date,close
3624,0.680905
3625,0.664972
3626,0.514592
3627,0.994551
3628,0.584176
3629,0.587359
3630,0.487578
3631,1.119845
3632,0.619224
3633,0.757767
3634,1.015797
3635,1.392787
3636,0.638358
3637,0.652937
3638,1.530602
3639,1.206027
3640,0.946129
3641,0.927486
3642,0.69056
3643,0.739121
3644,0.782328
3645,1.302584
3646,1.050207
3647,0.487774
3648,0.53742
3649,0.519433
3650,0.633382
3651,1.343583
3652,0.44082
3653,0.550981
3654,0.564799
3655,0.942138
3656,1.767945
3657,0.478399
3658,0.44739
3659,0.462692
3660,0.689304
3661,0.730439
3662,0.743283
3663,0.566804
3664,0.484515
3665,0.714252
3666,0.475533
3667,0.580097
3668,0.796211
3669,0.429368
3670,0.473206
3671,0.304828
3672,0.627254
3673,0.981592
3674,0.546187
3675,0.693559
3676,1.352746
3677,1.364266
3678,0.462067
3679,0.558578
3680,0.607303
3681,0.629627
3682,1.386994
3683,0.521252
3684,0.445256
3685,0.452391
3686,0.948657
3687,0.419781
3688,0.700274
3689,0.72945
3690,0.608469
3691,0.527762
3692,0.523713
3693,0.712737
3694,0.626636
3695,0.539579
3696,0.527815
3697,0.643861
3698,8.994351
3699,0.629736
3700,0.552516
3701,0.654924
3702,0.499554
3703,0.724732
3704,0.793597
3705,1.062835
3706,0.654749
3707,0.518526
3708,0.479198
3709,0.475632
3710,0.500821
3711,0.581686
3712,0.609744
3713,0.624654
3714,0.685168
3715,0.997376
3716,0.783138
3717,1.157719
3718,0.606496
3719,0.477135
3720,0.58703
3721,0.65877
3722,1.120716
3723,0.746462
3724,0.654276
3725,0.608409
3726,0.4585
3727,0.395068
3728,0.373226
3729,0.479253
3730,0.509461
3731,0.68183
3732,1.690247
3733,0.652993
3734,0.512703
3735,0.576805
3736,0.702439
3737,0.510904
3738,1.189989
3739,0.530389
3740,0.45152
3741,0.586056
3742,0.451522
3743,0.680625
3744,0.577656
3745,0.35757
3746,0.539715
3747,0.404086
3748,0.588895
3749,0.4404
3750,0.546406
3751,0.808953
3752,0.443052
3753,0.410552
3754,0.619911
3755,0.636888
3756,0.689446
3757,0.674761
3758,0.676861
3759,0.863436
3760,1.894986
3761,1.263042
3762,0.547389
3763,0.675837
3764,1.823017
3765,0.65487
3766,2.043602
3767,1.247559
3768,0.741333
3769,1.267256
3770,0.50613
3771,0.709196
3772,0.489093
3773,0.632707
3774,1.100698
3775,0.51994
3776,0.434556
3777,0.57386
3778,0.534225
3779,0.660712
3780,0.545901
3781,0.635636
3782,0.583835
3783,0.555084
3784,0.657595
3785,0.555676
3786,0.746468
3787,0.645575
3788,0.542839
3789,1.729706
3790,0.629307
3791,0.50038
3792,0.475005
3793,0.493444
3794,1.270075
3795,0.689018
3796,2.187683
3797,0.589958
3798,0.689722
3799,0.616996
3800,0.602657
3801,0.478157
3802,0.645779
3803,0.540128
3804,0.535636
3805,1.710925
3806,0.588062
3807,0.615723
3808,0.453893
3809,0.518829
3810,0.462352
3811,0.5137
3812,0.708339
3813,0.477102
3814,0.586988
3815,0.646775
3816,0.577199
3817,0.491126
3818,0.522827
3819,0.54063
3820,0.427543
3821,0.632239
3822,0.59395
3823,0.599867
3824,0.60285
3825,0.519878
3826,0.61943
3827,0.612793
3828,1.723295
3829,0.582717
3830,0.548808
3831,0.64793
3832,0.564491
3833,0.593665
3834,0.691007
3835,0.693256
3836,0.653386
3837,0.62924
3838,0.737246
3839,0.680239
3840,0.493055
3841,1.128281
3842,1.001617
3843,0.79999
3844,1.262422
3845,0.664412
3846,0.894502
3847,1.397958
3848,0.474107
3849,0.758404
3850,1.594615
3851,0.650164
3852,0.443574
3853,0.662059
3854,0.455957
3855,0.73736
3856,0.479796
3857,0.426828
3858,0.548219
3859,0.65964
3860,0.653464
3861,1.348276
3862,0.574697
3863,0.525935
3864,0.866728
3865,0.771281
3866,2.0418
3867,1.50455
3868,0.84016
3869,0.69487
3870,0.575581
3871,0.514774
3872,0.870711
3873,0.732722
3874,0.985507
3875,0.603816
3876,0.810907
3877,1.33054
3878,1.359066
3879,1.166674
3880,0.674554
3881,0.52368
3882,0.316758
3883,0.562422
3884,0.508446
3885,1.021355
3886,0.536571
3887,0.85383
3888,0.752367
3889,1.094453
3890,0.864949
3891,0.619982
3892,0.751491
3893,0.830315
3894,0.516329
3895,0.641564
3896,1.081763
3897,0.81011
3898,0.470935
3899,1.434511
3900,1.414173
3901,1.021001
3902,1.297863
3903,1.830818
3904,1.508371
3905,0.775207
3906,0.705115
3907,0.720665
3908,0.538248
3909,0.433593
3910,1.111804
3911,1.754007
3912,1.468181
3913,0.612377
3914,1.302543
3915,1.294502
3916,1.014008
3917,1.59088
3918,0.665563
3919,0.707203
3920,0.592846
3921,1.019815
3922,1.204411
3923,7.196872
3924,1.401032
3925,0.693902
3926,0.561588
3927,0.605356
3928,1.197756
3929,0.833075
3930,0.563276
3931,0.553675
3932,0.51729
3933,0.519909
3934,0.562638
3935,0.830833
3936,1.439022
3937,1.134827
3938,0.793455
3939,0.785334
3940,0.545879
3941,0.608015
3942,0.477912
3943,0.649568
3944,0.724375
3945,0.465702
3946,0.497316
3947,0.560035
3948,0.734828
3949,1.04511
3950,1.091199
3951,1.61236
3952,0.597269
3953,0.641672
3954,1.501418
3955,0.722538
3956,0.973164
3957,0.821233
3958,0.451989
3959,0.431429
3960,0.509236
3961,1.289389
3962,0.552917
3963,0.958588
3964,0.495121
3965,1.196862
3966,0.475936
3967,0.542783
3968,0.580191
3969,0.832964
3970,0.779113
3971,0.753406
3972,1.735192
3973,0.628708
3974,0.438785
3975,0.498138
3976,0.3635
3977,0.843093
3978,0.588809
3979,0.52106
3980,0.97484
3981,0.521275
3982,0.640325
3983,0.62236
3984,1.576213
3985,1.077239
3986,1.180637
3987,0.451305
3988,0.529706
3989,0.476522
3990,0.547175
3991,0.472486
3992,1.336922
3993,0.446671
3994,1.543637
3995,0.556931
3996,1.567549
3997,1.060657
3998,1.240881
3999,1.411509
4000,0.967149
4001,0.489552
4002,0.70876
4003,1.416219
4004,0.768806
4005,0.607912
4006,1.499997
4007,1.431866
4008,1.100256
4009,0.666004
4010,0.596816
4011,1.106171
4012,0.741559
4013,0.58171
4014,0.57787
4015,0.7922
4016,1.049564
4017,0.542571
4018,0.484709
4019,0.57076
4020,0.551033
4021,0.782818
4022,0.545898
4023,0.63241
4024,0.556159
4025,0.450511
4026,0.351882
4027,0.462499
4028,0.565743
4029,0.54299
4030,0.459464
4031,0.466929
4032,0.455931
4033,0.56722
4034,0.529412
4035,0.455106
4036,0.849657
4037,0.702674
4038,0.606308
4039,0.68237
4040,1.10629
4041,1.918984
4042,0.618278
4043,0.5377
4044,0.492204
4045,0.586577
4046,0.499194
4047,0.772338
4048,0.554956
4049,0.531611
4050,0.418916
4051,0.575194
4052,0.597043
4053,0.641063
4054,0.428352
4055,0.541748
4056,0.485532
4057,0.408167
4058,1.05324
4059,0.489018
4060,0.577184
4061,0.528994
4062,0.479074
4063,0.345411
4064,0.659049
4065,0.495952
4066,0.545977
4067,1.138174
4068,1.58003
4069,0.468699
4070,0.530694
4071,0.409612
4072,0.456047
4073,0.558643
4074,0.590212
4075,0.692414
4076,0.862933
4077,0.670558
4078,0.626581
4079,0.645407
4080,0.543223
4081,0.456577
4082,0.462706
4083,0.488954
4084,0.465727
4085,0.471243
4086,0.495365
4087,0.782734
4088,0.584255
4089,0.749746
4090,0.707747
4091,0.487835
4092,0.446267
4093,0.8902
4094,0.475676
4095,0.404481
4096,0.463669
4097,2.730673
4098,1.16491
4099,0.831881
4100,0.840553
4101,0.461003
4102,1.150595
4103,0.919374
4104,0.921573
4105,0.76676
4106,1.60045
4107,1.14316
4108,1.447194
4109,1.014148
4110,1.162905
4111,0.961695
4112,1.83974
4113,0.85509
4114,0.726094
4115,1.202
4116,0.615334
4117,0.625578
4118,0.606373
4119,1.095169
4120,0.660147
4121,1.399669
4122,1.551108
4123,0.862463
4124,0.750842
4125,1.136007
4126,0.963803
4127,1.08806
4128,1.104449
4129,0.694373
4130,0.620686
4131,0.993707
4132,0.840691
4133,1.767207
4134,1.016824
4135,0.827849
4136,0.707507
4137,0.634898
4138,0.957609
4139,0.919909
4140,1.077254
4141,1.000386
4142,0.631867
4143,1.211321
4144,1.165479
4145,1.711994
4146,1.146373
4147,1.527613
4148,0.558851
4149,12.283992
4150,1.095348
4151,0.881255
4152,0.673236
4153,0.657268
4154,1.037297
4155,1.305854
4156,0.724145
4157,0.706276
4158,0.907268
4159,0.616658
4160,0.695536
4161,0.65695
4162,1.41214
4163,1.612554
4164,0.519302
4165,0.630172
4166,0.842187
4167,1.077459
4168,1.380434
4169,0.590985
4170,0.59636
4171,0.712823
4172,0.711916
4173,0.44491
4174,1.33248
4175,0.708126
4176,0.738119
4177,0.879463
4178,0.610781
4179,0.495179
4180,0.642487
4181,1.301872
4182,0.581343
4183,1.3243
4184,0.800695
4185,0.47729
4186,0.612613
4187,0.416887
4188,0.575542
4189,0.501159
4190,0.426505
4191,0.427424
4192,0.954853
4193,1.248591
4194,0.615539
4195,0.463094
4196,0.642913
4197,0.456193
4198,0.495676
4199,0.532469
4200,0.520557
4201,0.687818
4202,0.695278
4203,0.750602
4204,0.684072
4205,0.459865
4206,0.458991
4207,0.586406
4208,0.493831
4209,0.795353
4210,1.698886
4211,1.622867
4212,0.498677
4213,0.477408
4214,0.648544
4215,0.56698
4216,0.436301
4217,0.597735
4218,0.671655
4219,0.703451
4220,0.674638
4221,0.957193
4222,0.640759
4223,0.434364
4224,0.551544
4225,0.559001
4226,1.391866
4227,0.651652
4228,0.582633
4229,0.650103
4230,0.652727
4231,0.476023
4232,0.4589
4233,0.466504
4234,0.659225
4235,0.457763
4236,0.502604
4237,0.457006
4238,0.723356
4239,0.521738
4240,0.461776
4241,1.566428
4242,1.373968
4243,0.560084
4244,0.539094
4245,0.471679
4246,0.62958
4247,0.527837
4248,0.562843
4249,0.643677
4250,0.678242
4251,1.574069
4252,0.645963
4253,0.575294
4254,0.635033
4255,0.665342
4256,0.824504
4257,0.570031
4258,0.437432
4259,0.474026
4260,0.344439
4261,0.714465
4262,0.829212
4263,0.624654
4264,0.553706
4265,0.556157
4266,0.613981
4267,0.479401
4268,0.596252
4269,0.568009
4270,0.5489
4271,0.375113
4272,1.704035
4273,0.501926
4274,0.351581
4275,0.610279
4276,0.573822
4277,0.730806
4278,0.58084
4279,0.425493
4280,0.381799
4281,0.503494
4282,0.576454
4283,0.537569
4284,0.482548
4285,0.50891
4286,0.548978
4287,0.615645
4288,0.629431
4289,0.521741
4290,0.569976
4291,0.589794
4292,0.626108
4293,0.868052
4294,0.593397
4295,0.660167
4296,0.559017
4297,0.528946
4298,0.490161
4299,0.350547
4300,0.507757
4301,0.741329
4302,0.982705
4303,0.637757
4304,0.65701
4305,0.520236
4306,0.413423
4307,0.571432
4308,0.5381
4309,0.567769
4310,0.892232
4311,1.467144
4312,0.681076
4313,0.679677
4314,0.449737
4315,0.464739
4316,0.473728
4317,0.579725
4318,0.496143
4319,0.451553
4320,1.249462
4321,0.466221
4322,0.562282
4323,0.53952
4324,0.656132
4325,0.630278
4326,0.572361
4327,0.521231
4328,0.524791
4329,0.476046
4330,0.684461
4331,0.96179
4332,1.062954
4333,0.775636
4334,0.889354
4335,0.497474
4336,0.49421
4337,0.460833
4338,0.457946
4339,0.648755
4340,0.473281
4341,0.608811
4342,0.580955
4343,0.487035
4344,0.416617
4345,0.410433
4346,0.556838
4347,0.912308
4348,0.6258
4349,0.574272
4350,0.555206
4351,0.618755
4352,0.565869
4353,0.656148
4354,0.462261
4355,0.60565
4356,0.726378
4357,0.939343
4358,0.453821
4359,0.486092
4360,0.431531
4361,0.373973
4362,0.629688
4363,0.552198
4364,0.574667
4365,0.477134
4366,0.486809
4367,0.587314
4368,0.610533
4369,0.829616
4370,0.569541
4371,0.565136
4372,0.560003
4373,0.686363
4374,0.742727
4375,0.597042
4376,0.471988
4377,0.495436
4378,0.496423
4379,0.545187
4380,0.559675
4381,0.610558
4382,0.554438
4383,0.752306
4384,0.71372
4385,0.585968
4386,0.520508
4387,0.718118
4388,0.56573
4389,0.940489
4390,1.061398
4391,0.766403
4392,1.072094
4393,0.799011
4394,0.485114
4395,0.625988
4396,0.553188
4397,0.49102
4398,0.827594
4399,0.723959
4400,0.729204
4401,0.752565
4402,1.068248
4403,0.502335
4404,1.065731
4405,0.466149
4406,0.692684
4407,0.471042
4408,0.538019
4409,0.518218
4410,0.505682
4411,0.454698
4412,0.850079
4413,0.623925
4414,0.589743
4415,0.563297
4416,0.55815
4417,0.750491
4418,0.513792
4419,0.680547
4420,0.685342
4421,0.594549
4422,0.574365
4423,0.968895
4424,0.638182
4425,0.644161
4426,0.536129
4427,0.491765
4428,0.583102
4429,1.018333
4430,0.95238
4431,1.140002
4432,0.528573
4433,0.457093
4434,0.618801
4435,0.519793
4436,0.490842
4437,0.510394
4438,0.458919
4439,0.586699
4440,0.470704
4441,0.523405
4442,0.582575
4443,0.526907
4444,0.395479
4445,0.476893
4446,0.593859
4447,0.660345
4448,1.036729
4449,0.597124
4450,0.479253
4451,0.549317
4452,0.73746
4453,0.5529
4454,0.447985
4455,0.711034
4456,0.920997
4457,1.713552
4458,0.619481
4459,0.500768
4460,0.483236
4461,0.584779
4462,0.63393
4463,0.814477
4464,0.77678
4465,0.563727
4466,0.43901
4467,0.461241
4468,0.486152
4469,0.412837
4470,0.610277
4471,0.646458
4472,0.55994
4473,0.487194
4474,0.438823
4475,0.525467
4476,0.5155
4477,0.515318
4478,0.797906
4479,0.457384
4480,0.465111
4481,0.49438
4482,0.558588
4483,0.719105
4484,0.758589
4485,0.51482
4486,0.584908
4487,0.686236
4488,0.691237
4489,0.576534
4490,0.719097
4491,0.469936
4492,0.596057
4493,0.677235
4494,0.628651
4495,0.439244
4496,0.740575
4497,1.534054
4498,0.683133
4499,1.424541
4500,0.855538
4501,0.681373
4502,0.539374
4503,0.469721
4504,0.534621
4505,0.593172
4506,0.563248
4507,0.448565
4508,0.490735
4509,0.590369
4510,0.648944
4511,0.566032
4512,0.68031
4513,0.490574
4514,0.547037
4515,0.478496
4516,0.443659
4517,0.468215
4518,0.79902
4519,0.428707
4520,1.042665
4521,2.602659
4522,0.687511
4523,0.528638
4524,0.518814
4525,0.441523
4526,0.444152
4527,0.541916
4528,1.174082
4529,0.586634
4530,0.51009
4531,0.607272
4532,0.478848
4533,0.567356
4534,0.455953
4535,0.339955
4536,0.591052
4537,0.506507
4538,0.544262
4539,0.455058
4540,0.744494
4541,0.542145
4542,0.599584
4543,0.587173
4544,0.74807
4545,0.586541
4546,0.531745
4547,0.460352
4548,0.433181
4549,0.326479
4550,0.599174
4551,0.547987
4552,0.783314
4553,0.644193
4554,0.562009
4555,0.512127
4556,0.444054
4557,0.58565
4558,0.810415
4559,0.587828
4560,0.588558
4561,0.525381
4562,0.655261
4563,0.559977
4564,0.433012
4565,0.526673
4566,0.976482
4567,0.562492
4568,0.423834
4569,0.53296
4570,0.610063
4571,0.456397
4572,0.640177
4573,0.468864
4574,1.273886
4575,0.544853
4576,0.454715
4577,0.473365
4578,0.522951
4579,0.573813
4580,0.577405
4581,0.449755
4582,0.346493
4583,0.529759
4584,0.500794
4585,0.45007
4586,0.440346
4587,0.489039
4588,0.470455
4589,0.462781
4590,0.600435
4591,0.59093
4592,0.414424
4593,0.391595
4594,0.711143
4595,0.448664
4596,0.418012
4597,0.607805
4598,0.761834
4599,0.458484
4600,0.442743
4601,1.698855
4602,5.926661
4603,0.514394
4604,0.788956
4605,0.572056
4606,0.559121
4607,0.704589
4608,0.429686
4609,0.57898
4610,0.47731
4611,0.454465
4612,0.521651
4613,0.476485
4614,0.488963
4615,1.761432
4616,0.611569
4617,1.015053
4618,1.303752
4619,0.682237
4620,1.236407
4621,0.716054
4622,0.627955
4623,0.972471
4624,1.786731
4625,0.745822
4626,0.600083
4627,0.804266
4628,0.469916
4629,0.514419
4630,0.480484
4631,0.371484
4632,0.491335
4633,0.385035
4634,0.580734
4635,0.559507
4636,0.587091
4637,0.775941
4638,0.588474
4639,0.605708
4640,0.502644
4641,0.64523
4642,0.574625
4643,0.590042
4644,0.470035
4645,1.62123
4646,0.461663
4647,0.462836
4648,0.396167
4649,0.445938
4650,0.573537
4651,0.472605
4652,1.211131
4653,1.374626
4654,0.542388
4655,0.453512
4656,0.432041
4657,1.359966
4658,0.477364
4659,0.57764
4660,0.462299
4661,0.391336
4662,0.445359
4663,0.456639
4664,0.561727
4665,0.463862
4666,0.596474
4667,0.50546
4668,0.467985
4669,0.522684
4670,0.470511
4671,0.643128
4672,0.665844
4673,0.582312
4674,0.585081
4675,1.137755
4676,0.707719
4677,0.740542
4678,0.47373
4679,0.58532
4680,0.516511
4681,0.674383
4682,0.4479
4683,0.639582
4684,0.573516
4685,0.47821
4686,0.366312
4687,0.447172
4688,0.367446
4689,0.43885
4690,0.376204
4691,0.46927
4692,0.402849
4693,0.426543
4694,1.911669
4695,0.787803
4696,1.057942
4697,0.656848
4698,0.534781
4699,0.514328
4700,0.515247
4701,1.670176
4702,0.479257
4703,0.524181
4704,1.105645
4705,0.914002
4706,1.240338
4707,0.49429
4708,0.592171
4709,0.493955
4710,0.485763
4711,0.598078
4712,1.3656
4713,0.59842
4714,1.54896
4715,0.421032
4716,0.588203
4717,1.365809
4718,1.768843
4719,0.700476
4720,0.476001
4721,0.40315
4722,0.460366
4723,0.4716
4724,0.393345
4725,1.278338
4726,0.560196
4727,0.494024
4728,0.604327
4729,0.433066
4730,0.612297
4731,0.630155
4732,0.552425
4733,0.452391
4734,1.049999
4735,0.343385
4736,0.603397
4737,1.620037
4738,0.504124
4739,0.445479
4740,0.686097
4741,0.422607
4742,0.406758
4743,0.59188
4744,0.458016
4745,0.651678
4746,1.614974
4747,0.591635
4748,0.443859
4749,0.493209
4750,0.634327
4751,0.824163
4752,0.619737
4753,0.560536
4754,0.683929
4755,0.483651
4756,0.476565
4757,0.608209
4758,3.742004
4759,0.55247
4760,0.517117
4761,0.41332
4762,0.619134
4763,0.693772
4764,0.714994
4765,0.622264
4766,0.640022
4767,0.579362
4768,0.546912
4769,0.684377
4770,1.881054
4771,1.049214
4772,0.803599
4773,1.69445
4774,1.616782
4775,0.770994
4776,1.22281
4777,1.22067
4778,1.955857
4779,1.178501
4780,1.886207
4781,0.92853
4782,0.666984
4783,1.234847
4784,0.62854
4785,0.895765
4786,0.583041
4787,0.50988
4788,0.458992
4789,0.694314
4790,0.664263
4791,0.604022
4792,0.439018
4793,0.905984
4794,0.572129
4795,0.562852
4796,0.667918
4797,0.521971
4798,0.349066
4799,0.553923
4800,0.55716
4801,0.472364
4802,0.343027
4803,0.580246
4804,0.728207
4805,0.574231
4806,0.497707
4807,1.033473
4808,0.573491
4809,0.684548
4810,0.61518
4811,0.40135
4812,0.474557
4813,0.503666
4814,0.542077
4815,0.730065
4816,0.619191
4817,0.463887
4818,0.77098
4819,0.565816
4820,0.43693
4821,0.356062
4822,0.522874
4823,0.486393
4824,0.482226
4825,0.676273
4826,1.340254
4827,1.565921
4828,0.54696
4829,0.447886
4830,0.524168
4831,0.430868
4832,0.679988
4833,0.622725
4834,1.126031
4835,0.672765
4836,0.497195
4837,0.57555
4838,0.480665
4839,0.84815
4840,0.442144
4841,0.452839
4842,0.488257
4843,0.518985
4844,0.564684
4845,0.626174
4846,4.711317
4847,1.40402
4848,0.601996
4849,0.665565
4850,1.027501
4851,0.438966
4852,0.562198
4853,0.570252
4854,0.669287
4855,0.538089
4856,0.519872
4857,0.511674
4858,0.516486
4859,0.448125
4860,0.446836
4861,0.543406
4862,0.612075
4863,0.477718
4864,1.340707
4865,1.061407
4866,0.598411
4867,0.569435
4868,0.553146
4869,0.706023
4870,0.615488
4871,0.596202
4872,0.455195
4873,0.529593
4874,0.597245
4875,0.501039
4876,0.830867
4877,0.540854
4878,0.886014
4879,0.460275
4880,0.326787
4881,0.375678
4882,0.511364
4883,0.447551
4884,0.477726
4885,0.36394
4886,0.462124
4887,0.413741
4888,0.491049
4889,0.623792
4890,1.046593
4891,0.609985
4892,0.510331
4893,0.540251
4894,0.469993
4895,0.492348
4896,0.450362
4897,0.535104
4898,0.569739
4899,0.745436
4900,0.678517
4901,0.626229
4902,0.65877
4903,0.59156
4904,0.572498
4905,0.598019
4906,0.5628
4907,0.656036
4908,0.645254
4909,0.600508
4910,0.473006
4911,0.656487
4912,0.436135
4913,0.545151
4914,0.63146
4915,0.614946
4916,0.460141
4917,0.830512
4918,0.651843
4919,0.576828
4920,0.677394
4921,0.803973
4922,0.546978
4923,0.573272
4924,0.492377
4925,0.323716
4926,0.461045
4927,0.740584
4928,1.395256
4929,0.507063
4930,1.415208
4931,0.467692
4932,0.42586
4933,0.605316
4934,0.492775
4935,0.479475
4936,0.395344
4937,0.471995
4938,0.313577
4939,0.894631
4940,1.034855
4941,0.486863
4942,0.520285
4943,1.497168
4944,0.449754
4945,0.616866
4946,0.394388
4947,0.607842
4948,0.456468
4949,0.591971
4950,0.512126
4951,0.560778
4952,0.557312
4953,0.479347
4954,0.41398
4955,0.529001
4956,0.575893
4957,0.472443
4958,0.494264
4959,0.442156
4960,0.604941
4961,0.814903
4962,0.498846
4963,0.634103
4964,0.764558
4965,0.543381
4966,0.976051
4967,1.579516
4968,0.760307
4969,0.436842
4970,0.414086
4971,0.503695
4972,0.595193
4973,1.268385
4974,1.022491
4975,0.582083
4976,0.461513
4977,0.743587
4978,0.578309
4979,0.469852
4980,0.352151
4981,0.614249
4982,0.420354
4983,0.439941
4984,0.900693
4985,1.100362
4986,0.581541
4987,1.176252
4988,0.418949
4989,0.650427
4990,0.560459
4991,0.607391
4992,0.60241
4993,0.598243
4994,0.563185
4995,0.566052
4996,0.548122
4997,1.558623
4998,0.61369
4999,0.589018
5000,0.534255
5001,0.455779
5002,1.028746
5003,0.772855
5004,0.622176
5005,1.097483
5006,0.621899
5007,0.455149
5008,0.452901
5009,0.445378
5010,0.626094
5011,0.650728
5012,0.589631
5013,0.572908
5014,0.568009
5015,0.448288
5016,0.485898
5017,0.407382
5018,0.949881
5019,0.538456
5020,0.577877
5021,0.561484
5022,0.486408
5023,0.505913
5024,0.471488
5025,0.493048
5026,0.387139
5027,0.379323
5028,0.469145
5029,0.315787
5030,0.432199
5031,0.46475
5032,0.481855
5033,0.591712
5034,0.765673
5035,0.636642
5036,0.783759
5037,0.451756
5038,0.638364
5039,0.594329
5040,0.612811
5041,0.752711
5042,0.473124
5043,0.482655
5044,0.530253
5045,0.448665
5046,0.414988
5047,0.436669
5048,0.604618
5049,0.471041
5050,0.408539
5051,0.507029
5052,0.616171
5053,0.535721
5054,0.677978
5055,0.572113
5056,0.553893
5057,0.506764
5058,0.452375
5059,0.381586
5060,0.473714
5061,0.44961
5062,0.665439
5063,0.526453
5064,0.507898
5065,0.461196
5066,1.214691
5067,5.286422
5068,0.618288
5069,0.449105
5070,0.454363
5071,0.434726
5072,0.61858
5073,0.483954
5074,0.507365
5075,0.441725
5076,0.498315
5077,0.538258
5078,0.696783
5079,0.494989
5080,0.436138
5081,0.519238
5082,0.535986
5083,0.64161
5084,0.714567
5085,1.482065
5086,0.605842
5087,0.595477
5088,0.605677
5089,0.598073
5090,0.481735
5091,0.428099
5092,0.558615
5093,0.578126
5094,0.477774
5095,0.376332
5096,0.483373
5097,0.461156
5098,0.436336
5099,0.434982
5100,0.370881
5101,0.519229
5102,0.534329
5103,0.448136
5104,0.442007
5105,0.572601
5106,0.477258
5107,0.570079
5108,0.49906
5109,0.545479
5110,0.46012
5111,0.758601
5112,0.386953
5113,0.448199
5114,0.51487
5115,0.445874
5116,0.541658
5117,0.455511
5118,0.475274
5119,0.527377
5120,0.573876
5121,0.472514
5122,0.431911
5123,0.648767
5124,0.893143
5125,0.996004
5126,0.521166
5127,0.465049
5128,1.2079
5129,0.446975
5130,0.459517
5131,0.439267
5132,0.496342
5133,0.562304
5134,0.545242
5135,0.394251
5136,0.609047
5137,0.533254
5138,0.464592
5139,0.580019
5140,0.74196
5141,1.407644
5142,0.464317
5143,0.582129
5144,0.546571
5145,0.433799
5146,0.493728
5147,0.4195
5148,0.505051
5149,0.64298
5150,0.521703
5151,0.723481
5152,0.46679
5153,2.203697
5154,0.556254
5155,0.41151
5156,0.323614
5157,0.43219
5158,0.445624
5159,0.449953
5160,0.4366
5161,0.694946
5162,0.643663
5163,1.215067
5164,0.576872
5165,0.367552
5166,0.388179
5167,0.610433
5168,0.539735
5169,1.017508
5170,0.446718
5171,0.434925
5172,0.450633
5173,0.466516
5174,1.082422
5175,1.216597
5176,0.71558
5177,0.667114
5178,0.812716
5179,1.899589
5180,0.461478
5181,0.441054
5182,1.54363
5183,0.569693
5184,0.558364
5185,0.783199
5186,0.561341
5187,0.498432
5188,0.611518
5189,1.180412
5190,0.533546
5191,0.575614
5192,0.450433
5193,0.438778
5194,0.699565
5195,0.451735
5196,0.786927
5197,0.474655
5198,0.690043
5199,0.477139
5200,0.505658
5201,0.608901
5202,0.573918
5203,0.696941
5204,0.541954
5205,2.279743
5206,0.553444
5207,0.542874
5208,1.142799
5209,0.832231
5210,0.583585
5211,0.443936
5212,0.571236
5213,0.663998
5214,0.628602
5215,0.681503
5216,0.622916
5217,0.571477
5218,0.659953
5219,1.18166
5220,0.718251
5221,0.57031
5222,0.601287
5223,0.527007
5224,0.618713
5225,0.459154
5226,0.437897
5227,0.435526
5228,0.716997
5229,0.631962
5230,0.4627
5231,0.442387
5232,0.988706
5233,1.336695
5234,0.608488
5235,0.984055
5236,0.62979
5237,1.21248
5238,0.640735
5239,0.931714
5240,0.516139
5241,1.948371
5242,0.724143
5243,0.788253
5244,0.541703
5245,0.654497
5246,0.581507
5247,0.455512
5248,0.478184
5249,0.678093
5250,0.597146
5251,0.501737
5252,0.747747
5253,0.653345
5254,0.595599
5255,0.50356
5256,1.823407
5257,1.373126
5258,0.526758
5259,1.258353
5260,1.627149
5261,1.140817
5262,1.409045
5263,0.511
5264,0.446443
5265,0.65282
5266,0.692796
5267,0.542248
5268,0.490454
5269,0.828435
5270,0.507454
5271,0.457419
5272,0.877062
5273,0.896686
5274,0.682087
5275,0.642518
5276,0.691831
5277,0.706291
5278,1.122384
5279,0.601413
5280,1.462377
5281,0.451279
5282,0.453721
5283,0.44157
5284,0.475089
5285,0.505722
5286,0.664845
5287,0.822329
5288,0.441552
5289,0.461111
5290,0.447383
5291,0.554885
5292,4.577269
5293,0.501048
5294,0.61475
5295,0.4658
5296,0.511572
5297,0.57572
5298,0.531172
5299,0.577989
5300,0.568266
5301,1.035558
5302,0.530503
5303,0.461437
5304,0.680099
5305,0.577739
5306,0.434516
5307,0.542228
5308,0.717463
5309,0.530515
5310,0.544558
5311,0.657671
5312,0.56149
5313,0.604576
5314,0.613703
5315,0.658673
5316,1.658606
5317,0.455935
5318,1.02723
5319,0.616221
5320,0.613045
5321,0.665756
5322,2.089944
5323,0.947955
5324,0.673887
5325,0.701079
5326,0.54769
5327,0.621585
5328,0.766241
5329,0.448526
5330,0.459197
5331,0.373283
5332,0.436824
5333,0.630293
5334,0.54325
5335,0.52908
5336,0.5645
5337,0.4625
5338,1.002674
5339,0.472827
5340,0.414598
5341,0.528168
5342,0.491672
5343,0.761613
5344,1.212993
5345,0.456446
5346,0.589835
5347,0.591576
5348,0.451396
5349,0.456541
5350,0.585676
5351,0.537523
5352,0.563548
5353,0.652928
5354,0.703862
5355,0.462632
5356,0.683409
5357,0.624448
5358,0.589595
5359,0.450331
5360,1.833173
5361,0.475959
5362,0.589741
5363,0.454062
5364,0.685572
5365,0.413001
5366,0.519634
5367,0.439309
5368,0.790509
5369,0.729036
5370,0.688577
5371,0.607747
5372,0.839719
